Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040
Galway County,Baseline,0.0,2269.0,2228.0,2189.0,2154.0,2124.0,2101.0,2085.0,2077.0,2072.0,2071.0,2070.0,2068.0,2085.0,2098.0,2109.0,2120.0,2128.0,2137.0,2147.0,2156.0,2169.0
Kerry,Baseline,0.0,1566.0,1548.0,1532.0,1519.0,1511.0,1508.0,1511.0,1522.0,1539.0,1563.0,1589.0,1618.0,1661.0,1700.0,1736.0,1767.0,1793.0,1816.0,1833.0,1845.0,1853.0
Kildare,Baseline,0.0,3091.0,3027.0,2969.0,2919.0,2882.0,2859.0,2852.0,2861.0,2885.0,2918.0,2957.0,2998.0,3065.0,3130.0,3189.0,3245.0,3294.0,3339.0,3377.0,3411.0,3442.0
Kilkenny,Baseline,0.0,1136.0,1117.0,1100.0,1085.0,1074.0,1066.0,1062.0,1061.0,1066.0,1076.0,1090.0,1108.0,1138.0,1171.0,1203.0,1234.0,1263.0,1289.0,1311.0,1328.0,1341.0
Laois,Baseline,0.0,1144.0,1123.0,1101.0,1082.0,1064.0,1051.0,1044.0,1044.0,1050.0,1062.0,1080.0,1102.0,1136.0,1172.0,1208.0,1240.0,1271.0,1301.0,1324.0,1346.0,1362.0
Leitrim,Baseline,0.0,358.0,351.0,346.0,342.0,339.0,338.0,339.0,341.0,346.0,354.0,362.0,372.0,386.0,399.0,413.0,425.0,437.0,447.0,456.0,463.0,468.0
Limerick,Baseline,0.0,2398.0,2372.0,2343.0,2318.0,2295.0,2278.0,2268.0,2264.0,2265.0,2267.0,2267.0,2266.0,2280.0,2290.0,2295.0,2298.0,2298.0,2296.0,2296.0,2299.0,2306.0
Longford,Baseline,0.0,566.0,558.0,551.0,544.0,538.0,535.0,533.0,534.0,537.0,542.0,550.0,559.0,574.0,589.0,604.0,619.0,632.0,644.0,656.0,665.0,672.0
Louth,Baseline,0.0,1593.0,1565.0,1539.0,1516.0,1498.0,1484.0,1474.0,1471.0,1475.0,1484.0,1497.0,1514.0,1547.0,1580.0,1612.0,1643.0,1668.0,1692.0,1712.0,1727.0,1738.0
Mayo,Baseline,0.0,1367.0,1334.0,1305.0,1280.0,1260.0,1246.0,1237.0,1236.0,1242.0,1255.0,1276.0,1301.0,1339.0,1377.0,1411.0,1443.0,1471.0,1493.0,1510.0,1520.0,1525.0
Meath,Baseline,0.0,2570.0,2511.0,2461.0,2421.0,2395.0,2382.0,2381.0,2400.0,2433.0,2480.0,2537.0,2600.0,2690.0,2779.0,2864.0,2944.0,3019.0,3085.0,3142.0,3190.0,3230.0
Monaghan,Baseline,0.0,681.0,668.0,656.0,645.0,635.0,627.0,620.0,616.0,617.0,621.0,627.0,637.0,653.0,670.0,687.0,703.0,718.0,732.0,744.0,754.0,762.0
Offaly,Baseline,0.0,954.0,944.0,936.0,930.0,928.0,928.0,931.0,940.0,953.0,968.0,985.0,1005.0,1031.0,1057.0,1081.0,1102.0,1121.0,1136.0,1148.0,1156.0,1161.0
Roscommon,Baseline,0.0,671.0,662.0,655.0,650.0,647.0,648.0,651.0,658.0,668.0,682.0,699.0,718.0,743.0,768.0,792.0,813.0,832.0,849.0,862.0,872.0,879.0
South Dublin,Baseline,0.0,4210.0,4168.0,4105.0,4031.0,3948.0,3855.0,3759.0,3663.0,3569.0,3477.0,3387.0,3302.0,3252.0,3206.0,3168.0,3140.0,3119.0,3110.0,3110.0,3120.0,3141.0
Sligo,Baseline,0.0,718.0,712.0,708.0,705.0,703.0,705.0,710.0,718.0,728.0,739.0,750.0,760.0,775.0,789.0,800.0,809.0,815.0,821.0,824.0,828.0,829.0
Tipperary,Baseline,0.0,1835.0,1805.0,1777.0,1752.0,1735.0,1724.0,1718.0,1723.0,1736.0,1757.0,1785.0,1815.0,1863.0,1909.0,1952.0,1990.0,2024.0,2053.0,2076.0,2093.0,2104.0
Waterford,Baseline,0.0,1360.0,1335.0,1312.0,1294.0,1281.0,1272.0,1268.0,1269.0,1276.0,1288.0,1303.0,1320.0,1350.0,1379.0,1406.0,1432.0,1454.0,1474.0,1491.0,1503.0,1512.0
Westmeath,Baseline,0.0,1188.0,1172.0,1155.0,1141.0,1129.0,1120.0,1114.0,1111.0,1112.0,1117.0,1126.0,1136.0,1157.0,1178.0,1199.0,1216.0,1231.0,1244.0,1254.0,1262.0,1270.0
Wexford,Baseline,0.0,1875.0,1839.0,1809.0,1784.0,1764.0,1753.0,1746.0,1751.0,1763.0,1784.0,1811.0,1842.0,1891.0,1941.0,1987.0,2030.0,2070.0,2105.0,2136.0,2159.0,2176.0
Wicklow,Baseline,0.0,1743.0,1710.0,1681.0,1660.0,1645.0,1639.0,1641.0,1651.0,1669.0,1696.0,1727.0,1761.0,1811.0,1861.0,1910.0,1956.0,1997.0,2034.0,2067.0,2093.0,2116.0
Carlow,Baseline,1.0,770.0,759.0,748.0,740.0,733.0,727.0,725.0,724.0,727.0,732.0,739.0,747.0,755.0,771.0,787.0,803.0,818.0,832.0,846.0,858.0,869.0
Cavan,Baseline,1.0,999.0,979.0,961.0,943.0,928.0,915.0,904.0,899.0,898.0,904.0,917.0,932.0,952.0,982.0,1011.0,1040.0,1065.0,1089.0,1110.0,1126.0,1139.0
Clare,Baseline,1.0,1347.0,1318.0,1291.0,1271.0,1255.0,1246.0,1244.0,1248.0,1259.0,1275.0,1299.0,1325.0,1354.0,1395.0,1433.0,1467.0,1497.0,1522.0,1542.0,1555.0,1564.0
Cork City,Baseline,1.0,2260.0,2231.0,2199.0,2168.0,2139.0,2115.0,2097.0,2085.0,2079.0,2080.0,2084.0,2089.0,2095.0,2116.0,2136.0,2153.0,2168.0,2182.0,2195.0,2207.0,2220.0
Cork County,Baseline,1.0,4508.0,4449.0,4387.0,4324.0,4267.0,4218.0,4182.0,4158.0,4147.0,4148.0,4156.0,4167.0,4179.0,4221.0,4260.0,4294.0,4324.0,4352.0,4377.0,4403.0,4428.0
Dï¿½n Laoghaire-Rathdown,Baseline,1.0,2839.0,2819.0,2789.0,2745.0,2693.0,2635.0,2572.0,2507.0,2441.0,2377.0,2315.0,2253.0,2196.0,2161.0,2130.0,2104.0,2085.0,2070.0,2063.0,2063.0,2070.0
Donegal,Baseline,1.0,1737.0,1710.0,1686.0,1664.0,1648.0,1637.0,1632.0,1634.0,1644.0,1661.0,1686.0,1715.0,1749.0,1799.0,1848.0,1893.0,1932.0,1964.0,1991.0,2011.0,2023.0
Dublin City,Baseline,1.0,6386.0,6341.0,6273.0,6174.0,6058.0,5927.0,5785.0,5639.0,5492.0,5347.0,5206.0,5068.0,4939.0,4862.0,4791.0,4733.0,4690.0,4656.0,4642.0,4641.0,4655.0
Fingal,Baseline,1.0,4973.0,4938.0,4886.0,4809.0,4718.0,4616.0,4506.0,4392.0,4277.0,4164.0,4055.0,3948.0,3847.0,3787.0,3731.0,3686.0,3653.0,3627.0,3615.0,3615.0,3626.0
Galway City,Baseline,1.0,885.0,869.0,853.0,837.0,823.0,811.0,802.0,796.0,793.0,791.0,790.0,790.0,789.0,795.0,800.0,804.0,809.0,811.0,815.0,818.0,822.0
Galway County,Baseline,1.0,2295.0,2254.0,2211.0,2171.0,2135.0,2104.0,2080.0,2064.0,2055.0,2051.0,2049.0,2048.0,2046.0,2062.0,2075.0,2086.0,2097.0,2104.0,2112.0,2122.0,2131.0
Kerry,Baseline,1.0,1577.0,1556.0,1537.0,1520.0,1507.0,1499.0,1495.0,1498.0,1509.0,1526.0,1549.0,1575.0,1604.0,1647.0,1686.0,1721.0,1753.0,1779.0,1801.0,1818.0,1829.0
Kildare,Baseline,1.0,3119.0,3053.0,2988.0,2929.0,2878.0,2839.0,2816.0,2808.0,2816.0,2839.0,2871.0,2909.0,2949.0,3015.0,3079.0,3137.0,3192.0,3241.0,3284.0,3322.0,3355.0
Kilkenny,Baseline,1.0,1150.0,1129.0,1110.0,1092.0,1077.0,1066.0,1057.0,1053.0,1052.0,1057.0,1067.0,1080.0,1098.0,1129.0,1161.0,1193.0,1224.0,1252.0,1279.0,1300.0,1317.0
Laois,Baseline,1.0,1156.0,1134.0,1112.0,1089.0,1069.0,1051.0,1038.0,1031.0,1030.0,1036.0,1048.0,1066.0,1087.0,1121.0,1157.0,1193.0,1225.0,1255.0,1284.0,1307.0,1328.0
Leitrim,Baseline,1.0,361.0,354.0,347.0,341.0,337.0,334.0,334.0,334.0,337.0,341.0,349.0,357.0,367.0,380.0,394.0,407.0,420.0,431.0,441.0,450.0,457.0
Limerick,Baseline,1.0,2395.0,2369.0,2341.0,2312.0,2286.0,2261.0,2244.0,2234.0,2229.0,2229.0,2231.0,2231.0,2229.0,2244.0,2253.0,2258.0,2260.0,2259.0,2258.0,2258.0,2259.0
Longford,Baseline,1.0,571.0,562.0,554.0,546.0,539.0,533.0,530.0,528.0,528.0,532.0,537.0,544.0,553.0,568.0,584.0,598.0,613.0,626.0,638.0,649.0,658.0
Louth,Baseline,1.0,1605.0,1575.0,1546.0,1520.0,1496.0,1477.0,1463.0,1453.0,1450.0,1453.0,1462.0,1475.0,1491.0,1525.0,1557.0,1589.0,1619.0,1644.0,1668.0,1687.0,1702.0
Mayo,Baseline,1.0,1382.0,1349.0,1315.0,1286.0,1260.0,1240.0,1225.0,1216.0,1216.0,1222.0,1235.0,1255.0,1280.0,1318.0,1356.0,1390.0,1422.0,1450.0,1472.0,1489.0,1498.0
Meath,Baseline,1.0,2611.0,2544.0,2484.0,2433.0,2392.0,2364.0,2350.0,2350.0,2368.0,2401.0,2446.0,2503.0,2566.0,2654.0,2742.0,2827.0,2907.0,2980.0,3046.0,3102.0,3150.0
Monaghan,Baseline,1.0,687.0,675.0,663.0,650.0,639.0,628.0,620.0,613.0,610.0,610.0,614.0,621.0,630.0,646.0,663.0,680.0,696.0,711.0,725.0,737.0,747.0
Offaly,Baseline,1.0,959.0,947.0,936.0,928.0,922.0,918.0,919.0,922.0,931.0,943.0,958.0,975.0,994.0,1020.0,1047.0,1070.0,1091.0,1110.0,1124.0,1136.0,1144.0
Roscommon,Baseline,1.0,673.0,663.0,654.0,646.0,641.0,638.0,638.0,642.0,648.0,659.0,672.0,689.0,708.0,733.0,758.0,781.0,803.0,822.0,838.0,851.0,861.0
South Dublin,Baseline,1.0,4406.0,4375.0,4329.0,4260.0,4180.0,4090.0,3992.0,3891.0,3790.0,3690.0,3593.0,3497.0,3408.0,3355.0,3306.0,3266.0,3236.0,3213.0,3203.0,3203.0,3212.0
Sligo,Baseline,1.0,717.0,710.0,704.0,699.0,695.0,694.0,696.0,700.0,708.0,718.0,729.0,740.0,750.0,765.0,778.0,789.0,798.0,804.0,809.0,813.0,816.0
Tipperary,Baseline,1.0,1849.0,1815.0,1784.0,1755.0,1730.0,1711.0,1700.0,1695.0,1699.0,1712.0,1733.0,1760.0,1791.0,1838.0,1884.0,1926.0,1965.0,1998.0,2027.0,2050.0,2066.0
Waterford,Baseline,1.0,1377.0,1347.0,1322.0,1299.0,1280.0,1267.0,1258.0,1254.0,1255.0,1262.0,1274.0,1288.0,1305.0,1335.0,1364.0,1391.0,1416.0,1438.0,1458.0,1475.0,1487.0
Westmeath,Baseline,1.0,1191.0,1175.0,1159.0,1142.0,1127.0,1114.0,1106.0,1099.0,1096.0,1096.0,1101.0,1110.0,1120.0,1141.0,1162.0,1181.0,1199.0,1213.0,1226.0,1236.0,1244.0
Wexford,Baseline,1.0,1903.0,1864.0,1828.0,1797.0,1772.0,1752.0,1740.0,1734.0,1738.0,1751.0,1771.0,1798.0,1829.0,1878.0,1927.0,1973.0,2016.0,2056.0,2091.0,2122.0,2144.0
Wicklow,Baseline,1.0,1762.0,1724.0,1690.0,1660.0,1638.0,1623.0,1616.0,1618.0,1627.0,1646.0,1672.0,1702.0,1736.0,1786.0,1836.0,1884.0,1929.0,1970.0,2007.0,2038.0,2064.0
Carlow,Baseline,2.0,781.0,770.0,758.0,748.0,739.0,732.0,726.0,724.0,723.0,725.0,731.0,738.0,745.0,754.0,769.0,785.0,801.0,816.0,830.0,844.0,856.0
Cavan,Baseline,2.0,1016.0,998.0,978.0,959.0,941.0,925.0,912.0,901.0,896.0,895.0,901.0,914.0,929.0,949.0,979.0,1008.0,1037.0,1062.0,1086.0,1106.0,1123.0
Clare,Baseline,2.0,1376.0,1343.0,1313.0,1286.0,1265.0,1248.0,1239.0,1237.0,1241.0,1252.0,1268.0,1292.0,1318.0,1347.0,1387.0,1426.0,1459.0,1489.0,1514.0,1534.0,1546.0
Cork City,Baseline,2.0,2262.0,2233.0,2203.0,2171.0,2138.0,2109.0,2085.0,2067.0,2055.0,2049.0,2050.0,2054.0,2059.0,2065.0,2085.0,2104.0,2121.0,2136.0,2150.0,2162.0,2175.0
Cork County,Baseline,2.0,4604.0,4544.0,4482.0,4417.0,4351.0,4292.0,4242.0,4206.0,4181.0,4170.0,4171.0,4179.0,4190.0,4201.0,4244.0,4282.0,4316.0,4347.0,4375.0,4400.0,4425.0
Dï¿½n Laoghaire-Rathdown,Baseline,2.0,3031.0,3019.0,2996.0,2961.0,2912.0,2854.0,2792.0,2725.0,2655.0,2585.0,2517.0,2450.0,2384.0,2323.0,2286.0,2253.0,2225.0,2204.0,2189.0,2181.0,2181.0
Donegal,Baseline,2.0,1768.0,1738.0,1710.0,1685.0,1662.0,1645.0,1635.0,1630.0,1631.0,1641.0,1659.0,1683.0,1712.0,1746.0,1797.0,1845.0,1890.0,1929.0,1961.0,1989.0,2008.0
Dublin City,Baseline,2.0,5816.0,5793.0,5748.0,5681.0,5587.0,5477.0,5357.0,5228.0,5094.0,4960.0,4829.0,4700.0,4575.0,4457.0,4387.0,4322.0,4269.0,4229.0,4199.0,4185.0,4185.0
Fingal,Baseline,2.0,5145.0,5125.0,5085.0,5026.0,4943.0,4845.0,4740.0,4625.0,4507.0,4389.0,4272.0,4159.0,4048.0,3943.0,3881.0,3824.0,3777.0,3742.0,3715.0,3703.0,3703.0
Galway City,Baseline,2.0,747.0,734.0,721.0,707.0,694.0,682.0,671.0,664.0,659.0,656.0,654.0,654.0,653.0,653.0,658.0,662.0,665.0,669.0,671.0,674.0,677.0
Galway County,Baseline,2.0,2479.0,2435.0,2391.0,2345.0,2301.0,2261.0,2227.0,2202.0,2185.0,2176.0,2171.0,2169.0,2167.0,2165.0,2182.0,2196.0,2207.0,2219.0,2226.0,2235.0,2245.0
Kerry,Baseline,2.0,1604.0,1582.0,1560.0,1540.0,1522.0,1508.0,1499.0,1496.0,1499.0,1510.0,1527.0,1550.0,1576.0,1605.0,1647.0,1686.0,1722.0,1753.0,1779.0,1801.0,1818.0
Kildare,Baseline,2.0,3178.0,3112.0,3046.0,2980.0,2919.0,2866.0,2827.0,2803.0,2795.0,2803.0,2825.0,2857.0,2894.0,2934.0,3000.0,3063.0,3121.0,3175.0,3223.0,3266.0,3303.0
Kilkenny,Baseline,2.0,1172.0,1151.0,1130.0,1111.0,1093.0,1078.0,1066.0,1058.0,1053.0,1053.0,1058.0,1067.0,1081.0,1099.0,1129.0,1162.0,1194.0,1224.0,1253.0,1279.0,1300.0
Laois,Baseline,2.0,1177.0,1156.0,1133.0,1111.0,1087.0,1067.0,1049.0,1035.0,1028.0,1027.0,1033.0,1045.0,1063.0,1084.0,1118.0,1153.0,1189.0,1221.0,1251.0,1280.0,1303.0
Leitrim,Baseline,2.0,368.0,361.0,353.0,346.0,341.0,336.0,333.0,332.0,333.0,335.0,340.0,348.0,356.0,366.0,379.0,393.0,406.0,418.0,430.0,440.0,449.0
Limerick,Baseline,2.0,2413.0,2389.0,2362.0,2333.0,2302.0,2275.0,2250.0,2233.0,2223.0,2217.0,2218.0,2219.0,2219.0,2217.0,2231.0,2240.0,2246.0,2248.0,2247.0,2245.0,2245.0
Longford,Baseline,2.0,579.0,571.0,562.0,553.0,545.0,538.0,532.0,529.0,527.0,527.0,530.0,535.0,543.0,552.0,567.0,582.0,597.0,611.0,624.0,636.0,648.0
Louth,Baseline,2.0,1631.0,1601.0,1570.0,1541.0,1514.0,1489.0,1470.0,1456.0,1446.0,1443.0,1446.0,1455.0,1468.0,1484.0,1517.0,1550.0,1581.0,1611.0,1637.0,1660.0,1679.0
Mayo,Baseline,2.0,1412.0,1376.0,1342.0,1308.0,1278.0,1252.0,1231.0,1217.0,1208.0,1207.0,1213.0,1226.0,1247.0,1272.0,1310.0,1348.0,1382.0,1414.0,1442.0,1464.0,1481.0
Meath,Baseline,2.0,2683.0,2610.0,2542.0,2480.0,2428.0,2386.0,2358.0,2344.0,2343.0,2361.0,2393.0,2439.0,2495.0,2557.0,2645.0,2733.0,2818.0,2896.0,2969.0,3034.0,3090.0
Monaghan,Baseline,2.0,700.0,687.0,674.0,662.0,649.0,637.0,626.0,618.0,612.0,608.0,609.0,613.0,619.0,628.0,644.0,662.0,678.0,694.0,710.0,723.0,736.0
Offaly,Baseline,2.0,974.0,960.0,948.0,936.0,928.0,921.0,918.0,918.0,921.0,929.0,942.0,956.0,974.0,993.0,1019.0,1045.0,1068.0,1089.0,1108.0,1122.0,1134.0
Roscommon,Baseline,2.0,684.0,673.0,662.0,653.0,645.0,639.0,637.0,637.0,640.0,647.0,657.0,670.0,687.0,706.0,731.0,756.0,779.0,801.0,820.0,836.0,849.0
South Dublin,Baseline,2.0,4683.0,4664.0,4628.0,4575.0,4499.0,4410.0,4314.0,4209.0,4102.0,3994.0,3888.0,3785.0,3684.0,3589.0,3532.0,3480.0,3438.0,3406.0,3381.0,3370.0,3370.0
Sligo,Baseline,2.0,725.0,717.0,710.0,703.0,697.0,694.0,692.0,694.0,698.0,706.0,716.0,727.0,738.0,748.0,763.0,776.0,787.0,796.0,802.0,807.0,810.0
Tipperary,Baseline,2.0,1880.0,1846.0,1811.0,1779.0,1749.0,1722.0,1704.0,1693.0,1688.0,1692.0,1705.0,1726.0,1753.0,1783.0,1831.0,1877.0,1919.0,1957.0,1990.0,2019.0,2042.0
Waterford,Baseline,2.0,1404.0,1375.0,1344.0,1319.0,1296.0,1277.0,1264.0,1254.0,1250.0,1251.0,1258.0,1270.0,1284.0,1301.0,1331.0,1360.0,1387.0,1413.0,1435.0,1454.0,1471.0
Westmeath,Baseline,2.0,1203.0,1189.0,1173.0,1155.0,1138.0,1123.0,1110.0,1101.0,1094.0,1091.0,1092.0,1096.0,1104.0,1115.0,1135.0,1156.0,1176.0,1193.0,1207.0,1219.0,1229.0
Wexford,Baseline,2.0,1945.0,1904.0,1864.0,1828.0,1796.0,1771.0,1751.0,1739.0,1733.0,1737.0,1750.0,1769.0,1797.0,1828.0,1877.0,1926.0,1972.0,2015.0,2054.0,2089.0,2120.0
Wicklow,Baseline,2.0,1803.0,1761.0,1721.0,1687.0,1657.0,1634.0,1618.0,1612.0,1613.0,1622.0,1641.0,1666.0,1697.0,1730.0,1780.0,1830.0,1877.0,1922.0,1963.0,2000.0,2031.0
Carlow,Baseline,3.0,793.0,779.0,767.0,755.0,745.0,736.0,728.0,722.0,720.0,719.0,722.0,727.0,734.0,742.0,750.0,765.0,781.0,796.0,812.0,826.0,839.0
Cavan,Baseline,3.0,1034.0,1013.0,994.0,974.0,954.0,935.0,920.0,907.0,896.0,890.0,890.0,896.0,908.0,924.0,944.0,973.0,1002.0,1031.0,1056.0,1080.0,1100.0
Clare,Baseline,3.0,1409.0,1368.0,1334.0,1303.0,1275.0,1254.0,1237.0,1228.0,1226.0,1229.0,1240.0,1257.0,1280.0,1306.0,1335.0,1375.0,1413.0,1446.0,1476.0,1501.0,1521.0
Cork City,Baseline,3.0,3551.0,3502.0,3455.0,3406.0,3355.0,3303.0,3258.0,3220.0,3192.0,3173.0,3164.0,3165.0,3170.0,3178.0,3187.0,3219.0,3248.0,3274.0,3297.0,3318.0,3337.0
Cork County,Baseline,3.0,3407.0,3360.0,3315.0,3268.0,3218.0,3168.0,3125.0,3089.0,3062.0,3044.0,3035.0,3036.0,3041.0,3049.0,3057.0,3088.0,3116.0,3141.0,3163.0,3183.0,3201.0
Dï¿½n Laoghaire-Rathdown,Baseline,3.0,2896.0,2886.0,2873.0,2848.0,2812.0,2763.0,2708.0,2648.0,2583.0,2517.0,2450.0,2384.0,2320.0,2257.0,2198.0,2163.0,2131.0,2104.0,2084.0,2069.0,2062.0
Donegal,Baseline,3.0,1803.0,1765.0,1735.0,1705.0,1680.0,1656.0,1639.0,1629.0,1624.0,1625.0,1636.0,1653.0,1677.0,1707.0,1740.0,1791.0,1840.0,1884.0,1923.0,1955.0,1983.0
Dublin City,Baseline,3.0,9450.0,9418.0,9374.0,9293.0,9177.0,9016.0,8836.0,8641.0,8430.0,8213.0,7994.0,7779.0,7570.0,7366.0,7173.0,7059.0,6953.0,6867.0,6801.0,6751.0,6728.0
Fingal,Baseline,3.0,3102.0,3091.0,3077.0,3050.0,3012.0,2959.0,2900.0,2836.0,2767.0,2695.0,2624.0,2553.0,2484.0,2417.0,2354.0,2316.0,2282.0,2253.0,2232.0,2215.0,2208.0
Galway City,Baseline,3.0,1665.0,1632.0,1602.0,1572.0,1541.0,1511.0,1484.0,1462.0,1446.0,1434.0,1428.0,1424.0,1423.0,1422.0,1420.0,1431.0,1440.0,1448.0,1455.0,1460.0,1466.0
Galway County,Baseline,3.0,1608.0,1576.0,1547.0,1518.0,1487.0,1459.0,1433.0,1411.0,1395.0,1384.0,1378.0,1375.0,1373.0,1372.0,1371.0,1381.0,1390.0,1397.0,1405.0,1409.0,1415.0
Kerry,Baseline,3.0,1631.0,1605.0,1582.0,1559.0,1538.0,1519.0,1505.0,1497.0,1493.0,1496.0,1507.0,1524.0,1547.0,1573.0,1602.0,1644.0,1683.0,1718.0,1749.0,1775.0,1797.0
Kildare,Baseline,3.0,3237.0,3162.0,3095.0,3028.0,2960.0,2898.0,2845.0,2805.0,2781.0,2772.0,2780.0,2801.0,2832.0,2869.0,2908.0,2973.0,3036.0,3093.0,3146.0,3194.0,3236.0
Kilkenny,Baseline,3.0,1195.0,1171.0,1150.0,1129.0,1109.0,1091.0,1076.0,1064.0,1056.0,1051.0,1051.0,1056.0,1065.0,1079.0,1097.0,1127.0,1159.0,1192.0,1222.0,1250.0,1277.0
Laois,Baseline,3.0,1195.0,1174.0,1152.0,1129.0,1106.0,1082.0,1062.0,1044.0,1029.0,1022.0,1021.0,1027.0,1039.0,1056.0,1077.0,1111.0,1145.0,1181.0,1213.0,1243.0,1272.0
Leitrim,Baseline,3.0,377.0,367.0,359.0,351.0,344.0,338.0,334.0,331.0,330.0,331.0,333.0,338.0,345.0,354.0,364.0,377.0,391.0,404.0,416.0,428.0,437.0
Limerick,Baseline,3.0,2427.0,2401.0,2375.0,2347.0,2316.0,2284.0,2257.0,2232.0,2215.0,2204.0,2199.0,2199.0,2200.0,2200.0,2198.0,2212.0,2220.0,2225.0,2228.0,2226.0,2224.0
Longford,Baseline,3.0,587.0,578.0,569.0,560.0,552.0,543.0,536.0,530.0,526.0,525.0,525.0,528.0,533.0,540.0,549.0,564.0,579.0,594.0,608.0,621.0,633.0
Louth,Baseline,3.0,1657.0,1623.0,1593.0,1561.0,1531.0,1503.0,1479.0,1459.0,1445.0,1435.0,1432.0,1435.0,1443.0,1456.0,1472.0,1505.0,1538.0,1569.0,1599.0,1624.0,1647.0
Mayo,Baseline,3.0,1446.0,1402.0,1366.0,1331.0,1296.0,1266.0,1240.0,1219.0,1205.0,1196.0,1195.0,1201.0,1214.0,1235.0,1260.0,1298.0,1336.0,1370.0,1402.0,1429.0,1452.0
Meath,Baseline,3.0,2755.0,2675.0,2600.0,2531.0,2468.0,2415.0,2372.0,2344.0,2330.0,2328.0,2346.0,2378.0,2423.0,2479.0,2540.0,2628.0,2715.0,2799.0,2877.0,2950.0,3014.0
Monaghan,Baseline,3.0,712.0,698.0,685.0,672.0,659.0,646.0,634.0,623.0,615.0,609.0,605.0,606.0,610.0,616.0,625.0,641.0,658.0,675.0,691.0,707.0,720.0
Offaly,Baseline,3.0,989.0,973.0,958.0,945.0,933.0,924.0,917.0,914.0,914.0,917.0,926.0,938.0,953.0,970.0,989.0,1014.0,1041.0,1064.0,1084.0,1103.0,1117.0
Roscommon,Baseline,3.0,696.0,682.0,670.0,659.0,649.0,641.0,636.0,633.0,633.0,636.0,643.0,653.0,666.0,683.0,702.0,727.0,752.0,775.0,796.0,815.0,831.0
South Dublin,Baseline,3.0,3241.0,3230.0,3215.0,3187.0,3148.0,3093.0,3031.0,2964.0,2891.0,2817.0,2742.0,2668.0,2596.0,2526.0,2460.0,2421.0,2385.0,2355.0,2333.0,2315.0,2307.0
Sligo,Baseline,3.0,733.0,723.0,714.0,707.0,699.0,693.0,690.0,688.0,690.0,694.0,702.0,712.0,723.0,734.0,744.0,758.0,771.0,782.0,791.0,797.0,802.0
Tipperary,Baseline,3.0,1915.0,1872.0,1837.0,1801.0,1768.0,1737.0,1711.0,1692.0,1681.0,1676.0,1680.0,1693.0,1714.0,1741.0,1771.0,1818.0,1864.0,1906.0,1944.0,1977.0,2005.0
